"{'companyName': 'SNT', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Киев', 'phone': 'Тел. +380 (44) 221-50-22, +380 (44) 466-48-37'}"
"{'companyName': 'Solar Company', 'activities': 'Водонагреватели и бойлеры ', 'city': 'Симферополь', 'phone': 'Тел. (0652) 708-709'}"
"{'companyName': 'Tepllo', 'activities': 'Дымоходы из нержавеющей стали ', 'city': 'Винница', 'phone': 'Тел. +38 (093) 800-28-28'}"
"{'companyName': 'TEPLO MAG', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Киев', 'phone': 'Тел. +38 (067) 746-17-33'}"
"{'companyName': 'Teplo-generator', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Харьков', 'phone': 'Тел. 0679928721'}"
"{'companyName': 'TEPLODAR', 'activities': 'Бани, сауны, оборудование для саун ', 'city': 'Днепр', 'phone': 'Тел. +380562348517'}"
"{'companyName': 'TeploGrand', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Луганск', 'phone': 'Подразделы:'}"
"{'companyName': 'Teploland', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Кривой Рог', 'phone': 'Тел. (096) 638 20 21'}"
"{'companyName': 'Teplostor', 'activities': 'Теплые полы ', 'city': 'Полтава', 'phone': 'Тел. (097)078-48-04'}"
"{'companyName': 'TeploTop', 'activities': 'Водонагреватели и бойлеры ', 'city': 'Черкассы', 'phone': 'Тел. 0504641144'}"
"{'companyName': 'TeploV', 'activities': 'Инфракрасные обогреватели ', 'city': 'Киев', 'phone': 'Тел. +380(67)786-10-96'}"
"{'companyName': 'Teplovik', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Киев', 'phone': 'Подразделы:'}"
"{'companyName': 'TeploVsemDoma', 'activities': 'Теплые полы ', 'city': 'Днепр', 'phone': 'Подразделы:'}"
"{'companyName': 'Teplowest', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Ужгород', 'phone': 'Тел. +380312 66-84-60, +380312 66-84-60'}"
"{'companyName': 'Terma Ukraine', 'activities': 'Полотенцесушители ', 'city': 'Киев', 'phone': 'Тел. +38 (066) 665-33-65'}"
"{'companyName': 'Termalika', 'activities': 'Солнечное отопление и горячее водоснабжение ', 'city': 'Луцк', 'phone': 'Подразделы:'}"
"{'companyName': 'TERMO-FLEX', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Донецк', 'phone': 'Подразделы:'}"
"{'companyName': 'Termo-Metr', 'activities': 'Газовое оборудование ', 'city': 'Киев', 'phone': 'Тел. (044) 338-60-30'}"
"{'companyName': 'TermoPlaza', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Киев', 'phone': 'Тел. +38 (044) 599-93-90'}"
"{'companyName': 'Termotech-shop', 'activities': 'Обслуживание систем отопления ', 'city': 'Львов', 'phone': 'Тел. +380 (96) 696-00-95'}"
"{'companyName': 'Tел - САТ  СП', 'activities': 'Водонагреватели и бойлеры ', 'city': 'Киев', 'phone': 'Тел. +380 32 297-14-01'}"
"{'companyName': 'UDEN-S', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Кропивницкий', 'phone': 'Тел. +38 0522 24-52-89, 0522 27-46-89'}"
"{'companyName': 'UniDim (УниДом)', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Львов', 'phone': 'Тел. +38 (067) 755-69-07'}"
"{'companyName': 'United Trading Group', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Киев', 'phone': 'Тел. +380 (44) 205-38-72'}"
"{'companyName': 'UniversOptimum', 'activities': 'Инфракрасные обогреватели ', 'city': 'Львов', 'phone': 'Подразделы:'}"
"{'companyName': 'UTECS (УкрТекс)', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Харьков', 'phone': 'Тел. +380577175801'}"
"{'companyName': 'VAILLANT', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Киев', 'phone': 'Тел. (44) 220-08-30'}"
"{'companyName': 'VELvent', 'activities': 'Системы защиты, автоматика ', 'city': 'Киев', 'phone': 'Тел. +38 098 199 07 33'}"
"{'companyName': 'Verano Украина', 'activities': 'Конвекторы, нагреватели ', 'city': 'Киев', 'phone': 'Тел. 050 286 8659'}"
"{'companyName': 'Vesuvi', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Киев', 'phone': 'Тел. +38 (067)\xa0921-95-30'}"
"{'companyName': 'Vogel Noot', 'activities': 'Конвекторы, нагреватели ', 'city': 'Киев', 'phone': 'Подразделы:'}"
"{'companyName': 'VOKC ТД', 'activities': 'Водонагреватели и бойлеры ', 'city': 'Сумы', 'phone': 'Тел. +380 (542) 66-10-14'}"
"{'companyName': 'Voltar', 'activities': 'Водонагреватели и бойлеры ', 'city': 'Львов', 'phone': 'Тел. +38 (044) 361-47-97'}"
"{'companyName': 'VSK Style', 'activities': 'Радиаторы отопления ', 'city': 'Полтава', 'phone': 'Тел. +380 (532) 65-26-78'}"
"{'companyName': 'VTScenter', 'activities': 'Водонагреватели и бойлеры ', 'city': 'Сумы', 'phone': 'Тел. (098) 115-71-91'}"
"{'companyName': 'Wariant', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Херсон', 'phone': 'Тел. +38 (0552) 39-03-70'}"
"{'companyName': 'Warm', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Львов', 'phone': 'Тел. +38 (098) 116-20-19'}"
"{'companyName': 'Warm Tap', 'activities': 'Водонагреватели и бойлеры ', 'city': 'Львов', 'phone': 'Тел. +38068-615-51-58'}"
"{'companyName': 'WarmFloor', 'activities': 'Теплые полы ', 'city': 'Севастополь', 'phone': 'Тел. 0951109944'}"
